date,name,category,description
2026-03-01,Strait of Hormuz Closure - US Military Strikes on Iran,geopolitical,US military strikes on Iran tied to Strait of Hormuz closure; Brent surged 60%+ to >$118
2026-03-13,IMF Stagflation Warning,economic,IMF warns Middle East conflict could trigger stagflation; oil >$100/bbl
2026-04-01,OPEC+ Production Increases Begin,opec,"7 major OPEC+ producers began gradual output increases; 206,000 bpd in April and May"
2026-05-01,UAE Exits OPEC+,opec,"UAE withdrawal from OPEC and OPEC+; production increase adjusted to 188,000 bpd"
2026-06-01,Global Supply Recovery,supply,Global supply increased 4.1M bpd to 98.8M bpd in June; still 9.4M bpd below pre-conflict
2026-06-15,US-Iran Preliminary Agreement,geopolitical,Preliminary agreement helped crude prices retreat to ~$74; eased inflation fears
2026-06-26,US Commercial Crude Drawdown,economic,"US commercial crude inventories dropped by 380,000 bpd to 4.084M barrels; below 5-year average"
2026-06-30,Saudi Aramco Asia Price Cut,opec,Saudi Aramco cut Arab Light OSP by $11/bbl for Asia; reflects intensifying market share competition
2026-07-01,IEA Demand Downgrade,economic,IEA projects 2026 global demand contraction of ~1.1M bpd year-on-year
2026-07-08,US-Iran Ceasefire Breakdown,geopolitical,Trump declared ceasefire 'over'; US resumed airstrikes; Brent jumped ~5% to $78
2026-07-09,European Energy Price Spike,geopolitical,Brent surged ~7% to ~$80; European equities retreated; DAX and CAC 40 dropped >2%
2026-07-09,IEA Monthly Market Report,economic,Report highlights global supply-demand balance and inventory trends
2026-07-09,Strait of Hormuz Transit Disruption,geopolitical,Only 2 oil tankers transited early in day; shipping recovery tentative; insurance costs rising
2026-07-10,Oil Price Retreat,market,"Brent gave back gains, retesting $73.9-76.1 range; market focused on supply fundamentals"
2026-08-01,OPEC+ August Production Increase,opec,"Production increase of 188,000 bpd continues; fifth consecutive monthly increase"
